brand,request_date,marketplace,order_id,return_id,reason_to_return,customer_comment,sku,quantity,amount,courier,tracking_no,return_delivered_date,warehouse_received,product_condition,final_action,status
Oatside,2026-03-17,Shopee,260308HRNTVVJB,2603170CBS187UC,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,133.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-17,Shopee,26031562XB5MF3,2603170CCTRTXE1,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,268.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-17,Shopee,26031561Q6XVR2,2603170CDB97QET,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,235.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-17,Shopee,2603145789DWRX,2603170CHMHUSPH,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,265.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-17,Shopee,26031575FVN6G2,2603170CHN4W0QY,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินและคืนสินค้า,101322381,1,275.00,SPX Express - Return Pickup,TH269135398875R,2026-03-22,2026-03-22,#NAME?,,CLOSE
Oatside,2026-03-17,Shopee,26031560GWGXCP,2603170CNAP5FTV,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101191365,1,55.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-17,Shopee,260312W1VGR2YF,2603170CPDRPGFV,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,47.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-17,Shopee,26031560RX1WWD,2603170CSAVUBQN,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินและคืนสินค้า,101322381,1,235.00,Flash Express - Return,TH02068GJH1K0C,2026-03-22,,#NAME?,,CLOSE
Oatside,2026-03-17,Shopee,26031561C80QUN,2603170CU8UHDSY,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินและคืนสินค้า,101322381,1,248.00,Flash Express - Return,TH02068GH6BW3C,2026-03-22,,#NAME?,,CLOSE
Oatside,2026-03-17,Shopee,26031567VRUH9B,2603170CY69JH00,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินและคืนสินค้า,101322381,1,336.00,SPX Express - Return Pickup,TH263981789209K,2026-03-23,,#NAME?,,CLOSE
Oatside,2026-03-17,Shopee,2603157R33EP9U,2603170D176QBB8,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,41.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-17,Shopee,2603156HUFF0SM,2603170D1AT2336,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,45.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-17,Shopee,2603157GA3GK9Y,2603170D50XEVR8,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,247.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-17,Shopee,2603144DK9MAVU,2603170D8D4AE61,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101191365,1,59.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-17,Shopee,260317CA1R7BF1,,failed delivery,,#VALUE!,1,336,SPX,TH266453212639M,2026-03-23,2026-03-23,#NAME?,,CLOSE
Oatside,2026-03-17,Shopee,260317D2QNBE37,,failed delivery,,101191365x2,1,118,SPX,TH2636004235177,2026-03-21,2026-03-22,#NAME?,,CLOSE
Oatside,2026-03-17,Shopee,260317CA19W210,,failed delivery,,#VALUE!,1,336,SPX,TH269270710960I,2026-03-21,2026-03-22,#NAME?,,CLOSE
Oatside,2026-03-17,Shopee,260317BXKEM4K0,,failed delivery,,#VALUE!,1,354,SPX,TH2655774144111,2026-03-21,2026-03-22,#NAME?,,CLOSE
Oatside,2026-03-17,Tiktok,583092935600014972,,failed delivery,,101191365x2,2,236,J&T Express,793351002242,2026-03-23,2026-03-23,#NAME?,,CLOSE
Oatside,2026-03-17,Shopee,260317CX4J0PRQ,,failed delivery,,101322381,1,354.00,SPX,TH267834030689I,2026-03-25,2026-03-25,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,26031561H4DFJJ,2603180EK0F1HRU,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,235.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,26031561J11UST,2603180EN1PMT64,ผู้ซื้อไม่ได้รับสินค้า,คืนเงินเท่านั้น,101322381,1,235.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,2603168G2DNVAX,2603180EWANSMQ1,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,235.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,260317B1TEA61B,2603180EX1RWXUD,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,60.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,2603169RHXUYC9,2603180F09FDFCE,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,48.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,2603157Q7P1655,2603180F441V193,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินและคืนสินค้า,101322381,1,246.00,SPX Express - Return Pickup,TH268703703102W,2026-03-22,2026-03-22,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,260316ABSPR0UK,2603180F7B9C3GE,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,53.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,26031575SDTN3B,2603180F8MUTSYA,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,44.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,260315797U66KQ,2603180FBW5PNHN,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินและคืนสินค้า,101322381,1,237.00,SPX Express - Return Pickup,TH264829949342J,,,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,26031586K618NM,2603180FFMDBE7S,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,235.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,2603157B9QRP0S,2603180FK49EFKY,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,42.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,260317CA48AF1V,2603180FM5MGTP0,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,252.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,260317CG5C4XES,2603180FQM6NA7C,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,245.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,2603157Q9G6TV5,2603180FRFTQ5M0,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินและคืนสินค้า,101322381,1,240.00,Flash Express - Return,TH02068GT8GX9C,2026-03-22,,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,2603157R9N9BS4,2603180FVYN59B1,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,94.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,260318FR4QYMCB,,failed delivery,,101336151x8,1,280,SPX,TH266283304389I,2026-03-21,2026-03-22,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,260318DQPWW3MA,,failed delivery,,#VALUE!,1,354,SPX,TH269572693966T,2026-03-21,2026-03-22,#NAME?,,CLOSE
Oatside,2026-03-18,Tiktok,583129481683240792,,failed delivery,,101255880x8,5,1190,Flash Express Thailand,THT0402564SJV3Z,2026-03-23,2026-03-23,#NAME?,,CLOSE
Oatside,2026-03-18,Tiktok,583119234959574994,,failed delivery,,101336151x8,1,280,J&T Express,793488368330,2026-03-25,2026-03-25,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,260318F0YJ3822,,failed delivery,,101322381,1,354.00,SPX,TH261371050358F,2026-03-25,2026-03-25,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,260318DHJG7PN8,,failed delivery,,101322381,1,354.00,SPX,TH2670838052963,2026-03-25,2026-03-25,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,260319FYAC2C6E,,failed delivery,,101322381,2,708.00,SPX Express,TH263601784236U,2026-03-28,2026-03-28,#NAME?,,CLOSE
Oatside,2026-03-18,Shopee,260319FYAC2C6E,,failed delivery,,101191365x2,2,236.00,SPX Express,TH263601784236U,2026-03-28,2026-03-28,#NAME?,,CLOSE
Oatside,2026-03-19,Tiktok,583088548239869353,4039248670400218537,กล่องบุบ เหมือนสินค้าข้างในแตก มีกลิ่นเหม็นมาก,Return and refund,101336151x8,1,280.00,J&T,793513496171,2026-03-21,,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,2603158AQDHUP3,2603190H6QGMDR4,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,234.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,2603157K8TA6DC,2603190H8GMU1SP,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,247.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,260317CAWVGCAQ,2603190H8WNKMJ8,กล่องบรรจุภัณฑ์ภายนอกเสียหาย,คืนเงินเท่านั้น,101322381,1,84.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,26031589H7UJMU,2603190HCWD1XYU,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,228.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,260317CD4A2QWP,2603190HDB6NPQU,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,252.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,260317D4NCCVHD,2603190HFCRPSA2,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,47.00,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,260318ETTSY74W,2603190HGAHD5PU,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,141,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,2603169YPV13K4,2603190HGCYKSFJ,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,283,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,2603035349N4X0,2603190HMMUCPQ9,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,82,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,260315617M72X1,2603190HN8EY90F,ผู้ซื้อไม่ได้รับสินค้า,คืนเงินเท่านั้น,#VALUE!,1,252,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,260317CF9ARDP1,2603190HSCV5BNP,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินและคืนสินค้า,#VALUE!,1,285,Flash Express - Return,TH02068GRW5V9C,,24/03/2026 20:49,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,26031579EMNT75,2603190HVJTP0TF,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,40,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,260317CC768UAA,2603190J3NXJQBA,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,50,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,2603158BHPKQUR,2603190J5PPX3TB,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,39,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,260318EGUM4BJ3,2603190J6YKDN34,ความเสียหายอื่น ๆ,คืนเงินเท่านั้น,#VALUE!,1,47,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,260317CVDT3NQ1,2603190J99N71D1,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,143,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,260318ER898P2Q,2603190J9E66FXY,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,53,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,260316AD10KTH1,2603190JCCYUDCS,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,318,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,260319GW8W2BQD,,failed delivery,,#VALUE!,1,354,SPX,TH262551900793A,2026-03-21,2026-03-21,#NAME?,,CLOSE
Oatside,2026-03-19,Tiktok,583136132180903756,,failed delivery,,101336151x8,1,235.2,J&T Express,793491167033,2026-03-25,2026-03-25,#NAME?,,CLOSE
Oatside,2026-03-19,Tiktok,583132472391140410,,failed delivery,,101191365,2,118,J&T Express,793497414990,Package lost,,#NAME?,,CLOSE
Oatside,2026-03-19,Tiktok,583131436004378307,,failed delivery,,101336151x8,1,260,J&T Express,793461668801,2026-03-23,2026-03-23,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,260319H5J7KU7Q,,failed delivery,,101322381,1,354.00,SPX,TH2604853866280,2026-03-24,2026-03-24,#NAME?,,CLOSE
Oatside,2026-03-19,Shopee,260319HNU20WH1,,failed delivery,,101322381,1,354.00,SPX,TH269699091254R,2026-03-24,2026-03-24,#NAME?,,CLOSE
Oatside,2026-03-20,Tiktok,583129481683240792,4039259427817162584,,Refund only,101255880x8,5,"1,190.00",none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-20,Tiktok,583094099871237563,4039264683833329083,สินค้าขำรุด,Return and refund,101191365,1,59.00,J&T,793681219122,2026-03-23,24/03/2026 22:46,#NAME?,,CLOSE
Oatside,2026-03-20,Shopee,260317CWE03AN5,2603200JRQKF8RU,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,45,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-20,Shopee,2603158DDX1KPR,2603200KNXUM36M,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินและคืนสินค้า,101191365x2,2,193,SPX Express - Return Pickup,TH266532573813O,,28/03/2026 22:47,#NAME?,,CLOSE
Oatside,2026-03-20,Shopee,260316A3JA5GTY,2603200KSBNG7PF,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101191365x2,1,82,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-20,Shopee,2603157M6F4FCU,2603200M2CNAX8Y,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,41,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-20,Shopee,260318EP51REQ9,2603200M4VUMG2C,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,265,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-20,Shopee,260317CHA25NBX,2603200MD2TEDPT,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินและคืนสินค้า,#VALUE!,1,285,KEX Express,SDOFRTN61261916,,,#NAME?,,CLOSE
Oatside,2026-03-20,Shopee,260319HJN88EYK,2603200MEE19V8A,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,50,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-20,Shopee,260317CJQKAUYS,2603200MFDYJDRG,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินและคืนสินค้า,#VALUE!,1,252,SPX Express - Return Pickup,TH2648616462353,,,#NAME?,,CLOSE
Oatside,2026-03-20,Shopee,260319GSMSHUP3,2603200MGWESSQ2,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,50,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-20,Shopee,260319G1FYUDUS,2603200MJY1VC2A,สินค้ามีร่องรอยขีดข่วน / รอยบุบ,คืนเงินเท่านั้น,#VALUE!,1,79,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-20,Shopee,260319G1FYUDUS,2603200MJY1VC2A,สินค้ามีร่องรอยขีดข่วน / รอยบุบ,คืนเงินเท่านั้น,#VALUE!,1,79,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-20,Shopee,2603144C1H1PEX,2603200MMKWM3QC,ผู้ซื้อไม่ได้รับสินค้า,คืนเงินเท่านั้น,101191365x2,2,199,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-20,Shopee,260310RR4NE0AH,2603200MMVM4V7M,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,265,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-20,Shopee,2603157CVGVA85,2603210N0G5M6QM,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,235,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-20,Tiktok,583153725764044231,,failed delivery,,101336151x8,1,250,J&T Express,793559104774,2026-03-29,2026-03-25,#NAME?,,CLOSE
Oatside,2026-03-20,Tiktok,583151797764982707,,failed delivery,,101336151x8,1,300,J&T Express,793587367602,2026-03-24,24/03/2026 21:30,#NAME?,,CLOSE
Oatside,2026-03-20,Shopee,260320KVTSR96R,,failed delivery,,101322381,1,354.00,SPX,TH261481519551B,2026-03-24,2026-03-24,#NAME?,,CLOSE
Oatside,2026-03-20,Shopee,260320M17XCH6C,,failed delivery,,101336151x8,1,280.00,SPX,TH2684428429334,2026-03-25,2026-03-25,#NAME?,,CLOSE
Oatside,2026-03-20,Shopee,260320KSR7028R,,failed delivery,,101322381,1,354.00,SPX,TH265645475691H,2026-03-25,2026-03-25,#NAME?,,CLOSE
Oatside,2026-03-20,Shopee,260320KW9D3T81,,failed delivery,,101322381,1,354.00,SPX Express,TH269953787470Y,2026-03-30,2026-03-30,#NAME?,,CLOSE
Oatside,2026-03-21,Tiktok,583123282343265344,4039272289156170816,นมบูดอีกแล้วค่ะ,Return and refund,101322381,1,354.00,J&T,793666582472,2026-03-23,24/03/2026 20:52,#NAME?,,CLOSE
Oatside,2026-03-21,Shopee,260318FCQ2BTRF,2603210P310878Y,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,53,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-21,Shopee,260318F51J163W,2603210PGGVVM4P,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,265,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-21,Shopee,26031560KBPTH5,2603210PT0RGESF,ความเสียหายอื่น ๆ,คืนเงินและคืนสินค้า,#VALUE!,1,235,Flash Express - Return,TH02068GW8FM9C,,,#NAME?,,CLOSE
Oatside,2026-03-21,Shopee,260320KKCDTR17,2603210PWWWYEJS,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,88,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-21,Shopee,260320JK17WHND,2603210Q13VGU13,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,43,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-21,Shopee,260316A0H80HE0,2603210Q2B79800,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,100,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-21,Shopee,260318F9QFWQFR,2603210QDQ6JV2J,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,300,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-21,Shopee,260318F7G5USMR,2603220QGS59K4N,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินและคืนสินค้า,#VALUE!,1,265,SPX Express - Return Drop Off,TH266022928298L,,,#NAME?,,CLOSE
Oatside,2026-03-21,Tiktok,583162011581056446,,failed delivery,,101191365,2,118,J&T Express,793635344154,Package lost,,#NAME?,,CLOSE
Oatside,2026-03-21,Lazada,1080275636292029,#VALUE!,Item is defective or not working as intended,,101322381,3,1203,LEX,LEXCRPU001443044,wait,,#NAME?,,CLOSE
Oatside,2026-03-21,Lazada,1087430379688281,#VALUE!,Item is defective or not working as intended,,101322381,2,571.62,LEX,LEXCRPU001443181,2026-03-27,28/03/2026 22:21,#NAME?,,CLOSE
Oatside,2026-03-21,Tiktok,583174507819402639,,failed delivery,,101191365,4,236.00,J&T Express,793686497671,wait,,#NAME?,,CLOSE
Oatside,2026-03-21,Shopee,260321NY85367W,,failed delivery,,101322381,2,354.00,SPX,TH268116119811F,2026-03-26,2026-03-26,#NAME?,,CLOSE
Oatside,2026-03-21,Shopee,260320JHFNWX8B,,failed delivery,,101322381,1,354.00,SPX,TH2671354459703,2026-03-26,2026-03-26,#NAME?,,CLOSE
Oatside,2026-03-21,Shopee,260321Q6WB4QWT,,failed delivery,,101322381,1,354.00,SPX Express,TH269707211680N,2026-03-28,2026-03-28,#NAME?,,CLOSE
Oatside,2026-03-21,Shopee,260321PU22P2WS,,failed delivery,,101191365,1,59.00,SPX Express,TH264642073508U,2026-03-29,2026-03-27,#NAME?,,CLOSE
Oatside,2026-03-21,Shopee,260321PU22P2WS,,failed delivery,,101336151x8,1,280.00,SPX Express,TH264642073508U,2026-03-29,2026-03-27,#NAME?,,CLOSE
Oatside,2026-03-21,Shopee,260321PU22P2WS,,failed delivery,,101255880,1,35.00,SPX Express,TH264642073508U,2026-03-29,2026-03-27,#NAME?,,CLOSE
Oatside,2026-03-22,Tiktok,583143488817432009,4039291910425183689,พัสดุข้างในกล่องแตก,Return and refund,101191365x2,1,118.00,J&T,793734531100,wait,,#NAME?,,CLOSE
Oatside,2026-03-22,Shopee,26031584HQRF4C,2603220RRPX30HE,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,234,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-22,Shopee,260316AWTRPTV8,2603220RVPCXHWJ,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,261,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-22,Shopee,260320KN1DDS1Y,2603220RX035CXF,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),คืนเงินเท่านั้น,101191365x2,1,58,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-22,Shopee,260320KVWMD7K1,2603220S2E0GJ59,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,283,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-22,Shopee,260317C0BTX09W,2603220S5H4DUTK,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,47,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-22,Shopee,260320KDD7048S,2603220S7HM4P3E,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,189,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-22,Shopee,26031584KG37V3,2603220SMCMA3NE,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,177,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-22,Shopee,260319GF6WHJ9W,2603220SNPRSB2D,ผู้ซื้อไม่ได้รับสินค้า,คืนเงินเท่านั้น,#VALUE!,1,265,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-22,Shopee,2603034YGMD3H3,2603220SYUE4XMH,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,259,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-22,Shopee,2603169GK4WQE2,2603230T3X13K49,กล่องบรรจุภัณฑ์ภายนอกเสียหาย,คืนเงินเท่านั้น,101191365x2,3,283,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-22,Tiktok,583184305334093316,,failed delivery,,101191365x2,1,118,J&T Express,793659847072,wait,,#NAME?,,CLOSE
Oatside,2026-03-22,Shopee,260321PCHD2M7N,,failed delivery,,101191365x2,1,118.00,SPX,TH261487263135Q,2026-03-26,2026-03-26,#NAME?,,CLOSE
Oatside,2026-03-22,Shopee,260321P22V163F,,failed delivery,,101156013,2,474.00,SPX,TH2647617820836,2026-03-26,2026-03-26,#NAME?,,CLOSE
Oatside,2026-03-22,Shopee,260322SQ4FQV38,,failed delivery,,101322381,1,354.00,SPX Express,TH262270701834I,2026-03-28,2026-03-28,#NAME?,,CLOSE
Oatside,2026-03-22,Tiktok,583189342615865078,,failed delivery,,101191365,3,59,J&T,793734659163,2026-03-28,2026-03-28,#NAME?,,CLOSE
Oatside,2026-03-22,Tiktok,583185609309914353,,failed delivery,,101191365,1,59,J&T,793689385064,2026-03-30,2026-03-30,#NAME?,,CLOSE
Oatside,2026-03-22,Tiktok,583184305334093316,,failed delivery,,101191365x2,1,118,J&T,793659847072,2026-04-01,,#NAME?,,CLOSE
Oatside,2026-03-23,Shopee,260316AHNGT8GR,2603230TDG74V0K,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,354,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-23,Shopee,260319HXTXGNHY,2603230U53PT9AS,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,283,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-23,Shopee,260319HWM03EJF,2603230UFH9A5XG,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,318,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-23,Shopee,260320JK40MV7V,2603230UFWFADQ8,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),คืนเงินเท่านั้น,#VALUE!,1,247,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-23,Shopee,260318DMCP2SCP,2603230UGH6N81R,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,283,None,None,None,,#NAME?,,CLOSE
